farm_id,date,sensor_type,region,crop_type,reading_value_mean,reading_value_min,reading_value_max,reading_value_std,reading_value_count
FARM_014,2023-07-27,Temperature,Highlands,Oats,32.79,32.79,32.79,,1
FARM_014,2023-07-29,Temperature,Highlands,Oats,29.99,29.99,29.99,,1
FARM_014,2023-08-01,Temperature,Highlands,Oats,9.76,9.76,9.76,,1
FARM_014,2023-08-06,Temperature,Highlands,Oats,36.91,36.91,36.91,,1
FARM_014,2023-08-09,Temperature,Highlands,Oats,16.35,16.35,16.35,,1
FARM_014,2023-08-29,Temperature,Highlands,Oats,6.59,6.59,6.59,,1
FARM_014,2023-09-04,Temperature,Highlands,Oats,17.23,17.23,17.23,,1
FARM_014,2023-09-07,Temperature,Highlands,Oats,73.18,73.18,73.18,,1
FARM_014,2023-09-08,Temperature,Highlands,Oats,35.7,35.7,35.7,,1
FARM_014,2023-09-15,Temperature,Highlands,Oats,14.73,14.73,14.73,,1
FARM_014,2023-09-20,Temperature,Highlands,Oats,29.79,29.79,29.79,,1
FARM_014,2023-09-21,Temperature,Highlands,Oats,65.13,65.13,65.13,,1
FARM_014,2023-09-27,Temperature,Highlands,Oats,78.05,78.05,78.05,,1
FARM_014,2023-10-04,Temperature,Highlands,Oats,26.1,26.1,26.1,,1
FARM_014,2023-10-07,Temperature,Highlands,Oats,12.29,12.29,12.29,,1
FARM_014,2023-10-08,Temperature,Highlands,Oats,62.38,62.38,62.38,,1
FARM_014,2023-10-09,Temperature,Highlands,Oats,8.34,8.34,8.34,,1
FARM_014,2023-10-24,Temperature,Highlands,Oats,55.24,55.24,55.24,,1
FARM_014,2023-10-25,Temperature,Highlands,Oats,6.74,6.74,6.74,,1
FARM_014,2023-10-26,Temperature,Highlands,Oats,34.63,34.63,34.63,,1
FARM_015,2023-01-03,Temperature,Perthshire,Wheat,11.65,11.65,11.65,,1
FARM_015,2023-01-13,Temperature,Perthshire,Wheat,66.1,66.1,66.1,,1
FARM_015,2023-01-28,Temperature,Perthshire,Wheat,74.43,74.43,74.43,,1
FARM_015,2023-01-30,Temperature,Perthshire,Wheat,13.19,13.19,13.19,,1
FARM_015,2023-02-01,Temperature,Perthshire,Wheat,32.66,32.66,32.66,,1
FARM_015,2023-02-13,Temperature,Perthshire,Wheat,69.72,69.72,69.72,,1
FARM_015,2023-02-15,Temperature,Perthshire,Wheat,52.36,52.36,52.36,,1
FARM_015,2023-02-18,Temperature,Perthshire,Wheat,30.46,30.46,30.46,,1
FARM_015,2023-02-28,Temperature,Perthshire,Wheat,61.83,61.83,61.83,,1
FARM_015,2023-03-09,Temperature,Perthshire,Wheat,75.05,75.05,75.05,,1
FARM_015,2023-03-14,Temperature,Perthshire,Wheat,16.44,16.44,16.44,,1
FARM_015,2023-03-17,Temperature,Perthshire,Wheat,18.45,18.45,18.45,,1
FARM_015,2023-03-31,Temperature,Perthshire,Wheat,11.33,11.33,11.33,,1
FARM_015,2023-04-05,Temperature,Perthshire,Wheat,46.6,46.6,46.6,,1
FARM_015,2023-04-19,Temperature,Perthshire,Wheat,16.68,16.68,16.68,,1
FARM_015,2023-04-23,Temperature,Perthshire,Wheat,37.66,37.66,37.66,,1
FARM_015,2023-04-30,Temperature,Perthshire,Wheat,65.75,65.75,65.75,,1
FARM_015,2023-05-06,Temperature,Perthshire,Wheat,66.74,66.74,66.74,,1
FARM_015,2023-05-07,Temperature,Perthshire,Wheat,56.7,56.7,56.7,,1
FARM_015,2023-05-17,Temperature,Perthshire,Wheat,47.93,47.93,47.93,,1
FARM_015,2023-05-21,Temperature,Perthshire,Wheat,31.68,31.68,31.68,,1
FARM_015,2023-05-26,Temperature,Perthshire,Wheat,17.76,17.76,17.76,,1
FARM_015,2023-06-09,Temperature,Perthshire,Wheat,34.59,34.59,34.59,,1
FARM_015,2023-06-11,Temperature,Perthshire,Wheat,32.64,32.64,32.64,,1
FARM_015,2023-06-15,Temperature,Perthshire,Wheat,74.29,74.29,74.29,,1
FARM_015,2023-06-30,Temperature,Perthshire,Wheat,20.48,20.48,20.48,,1
FARM_015,2023-07-03,Temperature,Perthshire,Wheat,67.55,67.55,67.55,,1
FARM_015,2023-07-10,Temperature,Perthshire,Wheat,17.47,17.47,17.47,,1
FARM_015,2023-07-16,Temperature,Perthshire,Wheat,13.3,13.3,13.3,,1
FARM_015,2023-07-20,Temperature,Perthshire,Wheat,51.9,51.9,51.9,,1
FARM_015,2023-07-21,Temperature,Perthshire,Wheat,77.53,77.53,77.53,,1
FARM_015,2023-07-30,Temperature,Perthshire,Wheat,56.27,56.27,56.27,,1
FARM_015,2023-08-07,Temperature,Perthshire,Wheat,38.17,38.17,38.17,,1
FARM_015,2023-08-15,Temperature,Perthshire,Wheat,60.83,60.83,60.83,,1
FARM_015,2023-08-22,Temperature,Perthshire,Wheat,65.14,65.14,65.14,,1
FARM_015,2023-08-30,Temperature,Perthshire,Wheat,23.36,23.36,23.36,,1
FARM_015,2023-09-10,Temperature,Perthshire,Wheat,76.19,76.19,76.19,,1
FARM_015,2023-09-12,Temperature,Perthshire,Wheat,26.35,26.35,26.35,,1
FARM_015,2023-09-18,Temperature,Perthshire,Wheat,14.23,14.23,14.23,,1
FARM_015,2023-09-26,Temperature,Perthshire,Wheat,16.59,16.59,16.59,,1
FARM_015,2023-10-08,Temperature,Perthshire,Wheat,40.44,24.87,56.0,22.01,2
FARM_015,2023-10-20,Temperature,Perthshire,Wheat,41.54,41.54,41.54,,1
FARM_015,2023-10-23,Temperature,Perthshire,Wheat,61.18,61.18,61.18,,1
FARM_015,2023-10-26,Temperature,Perthshire,Wheat,23.6,23.6,23.6,,1
FARM_016,2023-01-04,Temperature,Fife,Oats,58.04,58.04,58.04,,1
FARM_016,2023-01-13,Temperature,Fife,Oats,38.64,38.64,38.64,,1
FARM_016,2023-01-21,Temperature,Fife,Oats,58.65,58.65,58.65,,1
FARM_016,2023-01-24,Temperature,Fife,Oats,27.48,27.48,27.48,,1
FARM_016,2023-01-30,Temperature,Fife,Oats,16.95,16.95,16.95,,1
FARM_016,2023-02-01,Temperature,Fife,Oats,78.01,78.01,78.01,,1
FARM_016,2023-02-10,Temperature,Fife,Oats,44.58,5.11,70.59,34.76,3
FARM_016,2023-02-15,Temperature,Fife,Oats,29.42,23.56,35.28,8.29,2
FARM_016,2023-03-01,Temperature,Fife,Oats,42.68,27.93,57.42,20.85,2
FARM_016,2023-03-11,Temperature,Fife,Oats,68.78,59.84,77.71,12.64,2
FARM_016,2023-03-19,Temperature,Fife,Oats,55.28,55.28,55.28,,1
FARM_016,2023-03-23,Temperature,Fife,Oats,13.29,13.29,13.29,,1
FARM_016,2023-04-01,Temperature,Fife,Oats,12.97,12.97,12.97,,1
FARM_016,2023-04-09,Temperature,Fife,Oats,14.49,14.49,14.49,,1
FARM_016,2023-04-14,Temperature,Fife,Oats,28.23,28.23,28.23,,1
FARM_016,2023-04-17,Temperature,Fife,Oats,20.89,20.89,20.89,,1
FARM_016,2023-05-05,Temperature,Fife,Oats,46.86,46.86,46.86,,1
FARM_016,2023-05-07,Temperature,Fife,Oats,75.95,75.95,75.95,,1
FARM_016,2023-05-08,Temperature,Fife,Oats,49.88,27.72,72.04,31.34,2
FARM_016,2023-05-21,Temperature,Fife,Oats,53.33,53.33,53.33,,1
FARM_016,2023-06-02,Temperature,Fife,Oats,33.51,33.51,33.51,,1
FARM_016,2023-06-04,Temperature,Fife,Oats,43.73,43.73,43.73,,1
FARM_016,2023-06-16,Temperature,Fife,Oats,27.9,13.72,42.09,20.06,2
FARM_016,2023-06-22,Temperature,Fife,Oats,72.04,72.04,72.04,,1
FARM_016,2023-07-14,Temperature,Fife,Oats,20.28,20.28,20.28,,1
FARM_016,2023-07-27,Temperature,Fife,Oats,41.64,41.64,41.64,,1
FARM_016,2023-08-21,Temperature,Fife,Oats,6.27,6.27,6.27,,1
FARM_016,2023-08-28,Temperature,Fife,Oats,23.74,23.74,23.74,,1
FARM_016,2023-08-29,Temperature,Fife,Oats,42.89,42.89,42.89,,1
FARM_016,2023-08-31,Temperature,Fife,Oats,41.69,22.63,65.17,21.61,3
FARM_016,2023-09-06,Temperature,Fife,Oats,8.69,8.69,8.69,,1
FARM_016,2023-09-18,Temperature,Fife,Oats,72.27,72.27,72.27,,1
FARM_016,2023-09-25,Temperature,Fife,Oats,64.93,64.93,64.93,,1
FARM_016,2023-10-03,Temperature,Fife,Oats,6.86,6.86,6.86,,1
FARM_016,2023-10-05,Temperature,Fife,Oats,68.35,68.35,68.35,,1
FARM_016,2023-10-26,Temperature,Fife,Oats,63.66,63.66,63.66,,1
FARM_017,2023-01-01,Temperature,Highlands,Carrots,53.52,53.52,53.52,,1
FARM_017,2023-01-03,Temperature,Highlands,Carrots,43.74,43.74,43.74,,1
FARM_017,2023-01-06,Temperature,Highlands,Carrots,35.3,35.3,35.3,,1
FARM_017,2023-01-07,Temperature,Highlands,Carrots,14.27,14.27,14.27,,1
FARM_017,2023-01-17,Temperature,Highlands,Carrots,62.78,62.78,62.78,,1
FARM_017,2023-01-18,Temperature,Highlands,Carrots,67.94,67.94,67.94,,1
FARM_017,2023-01-27,Temperature,Highlands,Carrots,77.11,77.11,77.11,,1
FARM_017,2023-02-03,Temperature,Highlands,Carrots,48.55,48.55,48.55,,1
FARM_017,2023-02-17,Temperature,Highlands,Carrots,8.92,8.92,8.92,,1
FARM_017,2023-02-25,Temperature,Highlands,Carrots,45.49,45.49,45.49,,1
FARM_017,2023-03-12,Temperature,Highlands,Carrots,12.76,12.76,12.76,,1
FARM_017,2023-03-20,Temperature,Highlands,Carrots,5.66,5.66,5.66,,1
FARM_017,2023-03-21,Temperature,Highlands,Carrots,60.53,60.53,60.53,,1
FARM_017,2023-03-22,Temperature,Highlands,Carrots,8.31,8.31,8.31,,1
FARM_017,2023-03-23,Temperature,Highlands,Carrots,50.79,50.79,50.79,,1
FARM_017,2023-03-28,Temperature,Highlands,Carrots,9.19,9.19,9.19,,1
FARM_017,2023-04-07,Temperature,Highlands,Carrots,54.68,54.68,54.68,,1
FARM_017,2023-04-10,Temperature,Highlands,Carrots,32.96,32.96,32.96,,1
FARM_017,2023-04-12,Temperature,Highlands,Carrots,70.4,70.4,70.4,,1
FARM_017,2023-04-17,Temperature,Highlands,Carrots,40.69,40.69,40.69,,1
FARM_017,2023-04-26,Temperature,Highlands,Carrots,39.21,39.21,39.21,,1
FARM_017,2023-05-15,Temperature,Highlands,Carrots,76.42,76.42,76.42,,1
FARM_017,2023-05-20,Temperature,Highlands,Carrots,36.08,36.08,36.08,,1
FARM_017,2023-05-30,Temperature,Highlands,Carrots,13.37,13.37,13.37,,1
FARM_017,2023-06-01,Temperature,Highlands,Carrots,13.95,13.95,13.95,,1
FARM_017,2023-06-05,Temperature,Highlands,Carrots,77.69,77.69,77.69,,1
FARM_017,2023-06-15,Temperature,Highlands,Carrots,11.84,11.84,11.84,,1
FARM_017,2023-06-20,Temperature,Highlands,Carrots,52.43,52.43,52.43,,1
FARM_017,2023-07-02,Temperature,Highlands,Carrots,49.07,49.07,49.07,,1
FARM_017,2023-07-09,Temperature,Highlands,Carrots,55.38,55.38,55.38,,1
FARM_017,2023-07-10,Temperature,Highlands,Carrots,22.45,22.45,22.45,,1
FARM_017,2023-07-18,Temperature,Highlands,Carrots,24.09,24.09,24.09,,1
FARM_017,2023-07-24,Temperature,Highlands,Carrots,6.77,6.77,6.77,,1
FARM_017,2023-08-09,Temperature,Highlands,Carrots,53.35,53.35,53.35,,1
FARM_017,2023-08-12,Temperature,Highlands,Carrots,69.44,69.44,69.44,,1
FARM_017,2023-08-20,Temperature,Highlands,Carrots,9.23,9.23,9.23,,1
FARM_017,2023-08-21,Temperature,Highlands,Carrots,19.06,19.06,19.06,,1
FARM_017,2023-09-01,Temperature,Highlands,Carrots,19.02,19.02,19.02,,1
FARM_017,2023-09-16,Temperature,Highlands,Carrots,6.0,6.0,6.0,,1
FARM_017,2023-09-18,Temperature,Highlands,Carrots,60.09,60.09,60.09,,1
FARM_017,2023-10-01,Temperature,Highlands,Carrots,58.21,58.21,58.21,,1
FARM_017,2023-10-20,Temperature,Highlands,Carrots,22.4,22.4,22.4,,1
FARM_017,2023-10-23,Temperature,Highlands,Carrots,52.96,52.96,52.96,,1
FARM_017,2023-10-26,Temperature,Highlands,Carrots,33.95,33.95,33.95,,1
FARM_018,2023-01-04,Temperature,Perthshire,Rye,64.21,64.21,64.21,,1
FARM_018,2023-01-20,Temperature,Perthshire,Rye,21.69,21.69,21.69,,1
FARM_018,2023-02-04,Temperature,Perthshire,Rye,79.17,79.17,79.17,,1
FARM_018,2023-02-05,Temperature,Perthshire,Rye,65.98,65.98,65.98,,1
FARM_018,2023-02-16,Temperature,Perthshire,Rye,30.66,30.66,30.66,,1
FARM_018,2023-02-17,Temperature,Perthshire,Rye,62.5,62.5,62.5,,1
FARM_018,2023-02-18,Temperature,Perthshire,Rye,32.3,32.3,32.3,,1
FARM_018,2023-02-25,Temperature,Perthshire,Rye,6.09,6.09,6.09,,1
FARM_018,2023-03-01,Temperature,Perthshire,Rye,19.91,19.91,19.91,,1
FARM_018,2023-03-06,Temperature,Perthshire,Rye,38.43,38.43,38.43,,1
FARM_018,2023-03-07,Temperature,Perthshire,Rye,29.82,29.82,29.82,,1
FARM_018,2023-03-08,Temperature,Perthshire,Rye,41.46,41.46,41.46,,1
FARM_018,2023-03-11,Temperature,Perthshire,Rye,15.29,15.29,15.29,,1
FARM_018,2023-03-17,Temperature,Perthshire,Rye,54.32,54.32,54.32,,1
FARM_018,2023-03-23,Temperature,Perthshire,Rye,55.1,55.1,55.1,,1
FARM_018,2023-03-27,Temperature,Perthshire,Rye,32.71,32.71,32.71,,1
FARM_018,2023-04-07,Temperature,Perthshire,Rye,58.88,38.16,79.59,29.3,2
FARM_018,2023-05-12,Temperature,Perthshire,Rye,34.25,34.25,34.25,,1
FARM_018,2023-05-17,Temperature,Perthshire,Rye,56.05,56.05,56.05,,1
FARM_018,2023-05-20,Temperature,Perthshire,Rye,72.23,72.23,72.23,,1
FARM_018,2023-05-24,Temperature,Perthshire,Rye,48.15,48.15,48.15,,1
FARM_018,2023-06-12,Temperature,Perthshire,Rye,77.64,77.64,77.64,,1
FARM_018,2023-06-16,Temperature,Perthshire,Rye,15.65,15.65,15.65,,1
FARM_018,2023-06-24,Temperature,Perthshire,Rye,43.51,43.51,43.51,,1
FARM_018,2023-07-04,Temperature,Perthshire,Rye,7.39,7.39,7.39,,1
FARM_018,2023-07-10,Temperature,Perthshire,Rye,53.38,53.38,53.38,,1
FARM_018,2023-07-15,Temperature,Perthshire,Rye,69.0,69.0,69.0,,1
FARM_018,2023-07-17,Temperature,Perthshire,Rye,40.37,40.37,40.37,,1
FARM_018,2023-07-23,Temperature,Perthshire,Rye,37.7,37.7,37.7,,1
FARM_018,2023-07-31,Temperature,Perthshire,Rye,55.67,55.67,55.67,,1
FARM_018,2023-08-03,Temperature,Perthshire,Rye,7.09,7.09,7.09,,1
FARM_018,2023-08-05,Temperature,Perthshire,Rye,5.29,5.29,5.29,,1
FARM_018,2023-08-07,Temperature,Perthshire,Rye,77.71,77.71,77.71,,1
FARM_018,2023-08-10,Temperature,Perthshire,Rye,30.54,30.54,30.54,,1
FARM_018,2023-08-12,Temperature,Perthshire,Rye,15.44,15.44,15.44,,1
FARM_018,2023-09-12,Temperature,Perthshire,Rye,74.71,74.71,74.71,,1
FARM_018,2023-09-16,Temperature,Perthshire,Rye,37.11,37.11,37.11,,1
FARM_018,2023-09-19,Temperature,Perthshire,Rye,34.14,34.14,34.14,,1
FARM_018,2023-09-23,Temperature,Perthshire,Rye,70.0,69.5,70.5,0.71,2
FARM_018,2023-09-27,Temperature,Perthshire,Rye,41.93,41.93,41.93,,1
FARM_018,2023-09-28,Temperature,Perthshire,Rye,66.5,66.5,66.5,,1
FARM_018,2023-10-15,Temperature,Perthshire,Rye,57.35,57.35,57.35,,1
FARM_018,2023-10-21,Temperature,Perthshire,Rye,16.66,16.66,16.66,,1
FARM_018,2023-10-23,Temperature,Perthshire,Rye,48.49,48.49,48.49,,1
FARM_018,2023-10-24,Temperature,Perthshire,Rye,75.51,75.51,75.51,,1
FARM_019,2023-01-10,Temperature,Highlands,Carrots,60.75,60.75,60.75,,1
FARM_019,2023-01-16,Temperature,Highlands,Carrots,44.28,44.28,44.28,,1
FARM_019,2023-01-20,Temperature,Highlands,Carrots,59.84,59.84,59.84,,1
FARM_019,2023-01-25,Temperature,Highlands,Carrots,43.56,32.45,54.67,15.71,2
FARM_019,2023-02-02,Temperature,Highlands,Carrots,9.14,9.14,9.14,,1
FARM_019,2023-02-06,Temperature,Highlands,Carrots,17.43,17.43,17.43,,1
FARM_019,2023-02-19,Temperature,Highlands,Carrots,26.43,26.43,26.43,,1
FARM_019,2023-02-25,Temperature,Highlands,Carrots,23.74,23.74,23.74,,1
FARM_019,2023-03-20,Temperature,Highlands,Carrots,50.53,50.53,50.53,,1
FARM_019,2023-03-21,Temperature,Highlands,Carrots,76.87,76.87,76.87,,1
FARM_019,2023-04-12,Temperature,Highlands,Carrots,43.85,43.85,43.85,,1
FARM_019,2023-04-24,Temperature,Highlands,Carrots,23.83,23.83,23.83,,1
FARM_019,2023-04-29,Temperature,Highlands,Carrots,40.89,40.89,40.89,,1
FARM_019,2023-05-01,Temperature,Highlands,Carrots,61.7,61.7,61.7,,1
FARM_019,2023-05-03,Temperature,Highlands,Carrots,55.9,55.9,55.9,,1
FARM_019,2023-05-16,Temperature,Highlands,Carrots,70.48,70.48,70.48,,1
FARM_019,2023-05-28,Temperature,Highlands,Carrots,78.51,78.51,78.51,,1
FARM_019,2023-05-29,Temperature,Highlands,Carrots,60.78,60.78,60.78,,1
FARM_019,2023-06-10,Temperature,Highlands,Carrots,7.72,7.72,7.72,,1
FARM_019,2023-06-15,Temperature,Highlands,Carrots,59.06,59.06,59.06,,1
FARM_019,2023-06-20,Temperature,Highlands,Carrots,64.02,64.02,64.02,,1
FARM_019,2023-06-25,Temperature,Highlands,Carrots,45.15,45.15,45.15,,1
FARM_019,2023-06-30,Temperature,Highlands,Carrots,43.75,43.75,43.75,,1
FARM_019,2023-07-04,Temperature,Highlands,Carrots,52.29,52.29,52.29,,1
FARM_019,2023-07-10,Temperature,Highlands,Carrots,60.67,46.89,74.45,19.49,2
FARM_019,2023-07-14,Temperature,Highlands,Carrots,67.2,67.2,67.2,,1
FARM_019,2023-07-23,Temperature,Highlands,Carrots,78.27,78.27,78.27,,1
FARM_019,2023-07-25,Temperature,Highlands,Carrots,52.98,52.98,52.98,,1
FARM_019,2023-08-04,Temperature,Highlands,Carrots,48.63,48.63,48.63,,1
FARM_019,2023-08-05,Temperature,Highlands,Carrots,31.74,31.74,31.74,,1
FARM_019,2023-08-18,Temperature,Highlands,Carrots,28.93,28.93,28.93,,1
FARM_019,2023-08-22,Temperature,Highlands,Carrots,75.58,75.58,75.58,,1
FARM_019,2023-08-30,Temperature,Highlands,Carrots,66.97,66.97,66.97,,1
FARM_019,2023-09-05,Temperature,Highlands,Carrots,76.83,76.83,76.83,,1
FARM_019,2023-09-21,Temperature,Highlands,Carrots,73.57,73.57,73.57,,1
FARM_019,2023-09-23,Temperature,Highlands,Carrots,47.96,47.96,47.96,,1
FARM_019,2023-09-26,Temperature,Highlands,Carrots,61.09,61.09,61.09,,1
FARM_019,2023-10-01,Temperature,Highlands,Carrots,28.12,28.12,28.12,,1
FARM_019,2023-10-03,Temperature,Highlands,Carrots,13.95,13.95,13.95,,1
FARM_019,2023-10-16,Temperature,Highlands,Carrots,14.74,6.27,23.21,11.98,2
FARM_019,2023-10-24,Temperature,Highlands,Carrots,49.5,49.5,49.5,,1
FARM_019,2023-10-26,Temperature,Highlands,Carrots,21.32,21.32,21.32,,1
FARM_020,2023-01-08,Temperature,Highlands,Barley,54.09,54.09,54.09,,1
FARM_020,2023-01-16,Temperature,Highlands,Barley,54.97,31.45,78.49,33.26,2
FARM_020,2023-01-17,Temperature,Highlands,Barley,44.45,44.45,44.45,,1
FARM_020,2023-01-30,Temperature,Highlands,Barley,51.55,51.55,51.55,,1
FARM_020,2023-02-08,Temperature,Highlands,Barley,22.12,22.12,22.12,,1
FARM_020,2023-02-11,Temperature,Highlands,Barley,24.26,24.26,24.26,,1
FARM_020,2023-02-15,Temperature,Highlands,Barley,41.51,41.51,41.51,,1
FARM_020,2023-02-16,Temperature,Highlands,Barley,6.56,6.56,6.56,,1
FARM_020,2023-02-27,Temperature,Highlands,Barley,75.81,75.81,75.81,,1
FARM_020,2023-02-28,Temperature,Highlands,Barley,53.75,53.75,53.75,,1
FARM_020,2023-03-06,Temperature,Highlands,Barley,78.01,78.01,78.01,,1
FARM_020,2023-03-14,Temperature,Highlands,Barley,76.56,76.56,76.56,,1
FARM_020,2023-03-30,Temperature,Highlands,Barley,47.89,47.89,47.89,,1
FARM_020,2023-04-02,Temperature,Highlands,Barley,55.8,55.8,55.8,,1
FARM_020,2023-04-07,Temperature,Highlands,Barley,61.13,61.13,61.13,,1
FARM_020,2023-04-12,Temperature,Highlands,Barley,60.65,60.65,60.65,,1
FARM_020,2023-04-23,Temperature,Highlands,Barley,75.49,75.49,75.49,,1
FARM_020,2023-04-27,Temperature,Highlands,Barley,75.24,71.69,78.78,5.01,2
FARM_020,2023-05-02,Temperature,Highlands,Barley,15.11,15.11,15.11,,1
FARM_020,2023-05-05,Temperature,Highlands,Barley,52.18,52.18,52.18,,1
FARM_020,2023-05-17,Temperature,Highlands,Barley,17.24,17.24,17.24,,1
FARM_020,2023-05-22,Temperature,Highlands,Barley,25.42,10.34,40.51,21.33,2
FARM_020,2023-05-25,Temperature,Highlands,Barley,48.31,48.31,48.31,,1
FARM_020,2023-05-30,Temperature,Highlands,Barley,24.19,24.19,24.19,,1
FARM_020,2023-06-10,Temperature,Highlands,Barley,44.56,44.56,44.56,,1
FARM_020,2023-06-13,Temperature,Highlands,Barley,19.57,19.57,19.57,,1
FARM_020,2023-06-21,Temperature,Highlands,Barley,76.54,76.54,76.54,,1
FARM_020,2023-06-29,Temperature,Highlands,Barley,64.75,64.75,64.75,,1
FARM_020,2023-07-04,Temperature,Highlands,Barley,51.75,51.75,51.75,,1
FARM_020,2023-07-05,Temperature,Highlands,Barley,22.02,22.02,22.02,,1
FARM_020,2023-07-24,Temperature,Highlands,Barley,35.09,35.09,35.09,,1
FARM_020,2023-08-13,Temperature,Highlands,Barley,60.83,60.83,60.83,,1
FARM_020,2023-08-18,Temperature,Highlands,Barley,76.95,76.95,76.95,,1
FARM_020,2023-08-19,Temperature,Highlands,Barley,10.86,10.86,10.86,,1
FARM_020,2023-08-24,Temperature,Highlands,Barley,36.17,36.17,36.17,,1
FARM_020,2023-08-25,Temperature,Highlands,Barley,22.85,22.85,22.85,,1
FARM_020,2023-08-26,Temperature,Highlands,Barley,13.59,13.59,13.59,,1
FARM_020,2023-09-20,Temperature,Highlands,Barley,60.16,60.16,60.16,,1
FARM_020,2023-09-28,Temperature,Highlands,Barley,19.11,19.11,19.11,,1
FARM_020,2023-10-12,Temperature,Highlands,Barley,8.13,8.13,8.13,,1
FARM_020,2023-10-14,Temperature,Highlands,Barley,15.46,15.46,15.46,,1
FARM_020,2023-10-16,Temperature,Highlands,Barley,52.62,52.62,52.62,,1
FARM_020,2023-10-21,Temperature,Highlands,Barley,32.49,32.49,32.49,,1
FARM_020,2023-10-28,Temperature,Highlands,Barley,34.46,34.46,34.46,,1
